Sure Sıra,Ayet Sıra,Ebced Değeri,Mağribî Ebced,Arapça Metin
55,56,2320,2530,فِيهِنَّ قَاصِرَاتُ الطَّرْفِ لَمْ يَطْمِثْهُنَّ إِنْسٌ قَبْلَهُمْ وَلَا جَانٌّ
55,57,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,58,1005,aynı,كَأَنَّهُنَّ الْيَاقُوتُ وَالْمَرْجَانُ
55,59,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,60,381,861,هَلْ جَزَاءُ الْإِحْسَانِ إِلَّا الْإِحْسَانُ
55,61,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,62,706,aynı,وَمِنْ دُونِهِمَا جَنَّتَانِ
55,63,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,64,541,aynı,مُدْهَامَّتَانِ
55,65,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,66,2219,1509,فِيهِمَا عَيْنَانِ نَضَّاخَتَانِ
55,67,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,68,1230,aynı,فِيهِمَا فَاكِهَةٌ وَنَخْلٌ وَرُمَّانٌ
55,69,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,70,1475,1715,فِيهِنَّ خَيْرَاتٌ حِسَانٌ
55,71,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,72,1823,1793,حُورٌ مَقْصُورَاتٌ فِي الْخِيَامِ
55,73,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,74,1063,1303,لَمْ يَطْمِثْهُنَّ إِنْسٌ قَبْلَهُمْ وَلَا جَانٌّ
55,75,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,76,3299,2829,مُتَّكِئِينَ عَلَى رَفْرَفٍ خُضْرٍ وَعَبْقَرِيٍّ حِسَانٍ
55,77,1562,aynı,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,78,2050,2290,تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ وَالْإِكْرَامِ
56,1,1491,aynı,إِذَا وَقَعَتِ الْوَاقِعَةُ
56,2,1440,1680,لَيْسَ لِوَقْعَتِهَا كَاذِبَةٌ
56,3,1842,1132,خَافِضَةٌ رَافِعَةٌ
56,4,2541,1831,إِذَا رُجَّتِ الْأَرْضُ رَجًّا
56,5,598,1078,وَبُسَّتِ الْجِبَالُ بَسًّا
56,6,1153,aynı,فَكَانَتْ هَبَاءً مُنْبَثًّا
56,7,1571,aynı,وَكُنْتُمْ أَزْوَاجًا ثَلَاثَةً
56,8,677,617,فَأَصْحَابُ الْمَيْمَنَةِ مَا أَصْحَابُ الْمَيْمَنَةِ
56,9,1085,2425,وَأَصْحَابُ الْمَشْأَمَةِ مَا أَصْحَابُ الْمَشْأَمَةِ
56,10,506,986,وَالسَّابِقُونَ السَّابِقُونَ
56,11,497,aynı,أُولَئِكَ الْمُقَرَّبُونَ
56,12,745,aynı,فِي جَنَّاتِ النَّعِيمِ
56,13,753,aynı,ثُلَّةٌ مِنَ الْأَوَّلِينَ
56,14,1158,aynı,وَقَلِيلٌ مِنَ الْآخِرِينَ
56,15,1468,998,عَلَى سُرُرٍ مَوْضُونَةٍ
56,16,1280,aynı,مُتَّكِئِينَ عَلَيْهَا مُتَقَابِلِينَ
56,17,1081,aynı,يَطُوفُ عَلَيْهِمْ وِلْدَانٌ مُخَلَّدُونَ
56,18,699,939,بِأَكْوَابٍ وَأَبَارِيقَ وَكَأْسٍ مِنْ مَعِينٍ
56,19,627,597,لَا يُصَدَّعُونَ عَنْهَا وَلَا يُنْزِفُونَ
56,20,1474,aynı,وَفَاكِهَةٍ مِمَّا يَتَخَيَّرُونَ
56,21,1155,1855,وَلَحْمِ طَيْرٍ مِمَّا يَشْتَهُونَ
56,22,350,aynı,وَحُورٌ عِينٌ
56,23,894,aynı,كَأَمْثَالِ اللُّؤْلُؤِ الْمَكْنُونِ
56,24,339,aynı,جَزَاءً بِمَا كَانُوا يَعْمَلُونَ
56,25,2389,2529,لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا تَأْثِيمًا
56,26,437,917,إِلَّا قِيلًا سَلَامًا سَلَامًا
56,27,533,473,وَأَصْحَابُ الْيَمِينِ مَا أَصْحَابُ الْيَمِينِ
56,28,1804,1334,فِي سِدْرٍ مَخْضُودٍ
56,29,953,243,وَطَلْحٍ مَنْضُودٍ
56,30,1030,930,وَظِلٍّ مَمْدُودٍ
56,31,176,416,وَمَاءٍ مَسْكُوبٍ
56,32,852,aynı,وَفَاكِهَةٍ كَثِيرَةٍ
56,33,509,aynı,لَا مَقْطُوعَةٍ وَلَا مَمْنُوعَةٍ
56,34,987,1687,وَفُرُشٍ مَرْفُوعَةٍ
56,35,863,2263,إِنَّا أَنْشَأْنَاهُنَّ إِنْشَاءً
56,36,514,aynı,فَجَعَلْنَاهُنَّ أَبْكَارًا
56,37,878,aynı,عُرُبًا أَتْرَابًا
56,38,273,243,لِأَصْحَابِ الْيَمِينِ
56,39,753,aynı,ثُلَّةٌ مِنَ الْأَوَّلِينَ
56,40,1523,aynı,وَثُلَّةٌ مِنَ الْآخِرِينَ
56,41,1055,2395,وَأَصْحَابُ الشِّمَالِ مَا أَصْحَابُ الشِّمَالِ
56,42,340,580,فِي سَمُومٍ وَحَمِيمٍ
56,43,1130,1030,وَظِلٍّ مِنْ يَحْمُومٍ
56,44,545,aynı,لَا بَارِدٍ وَلَا كَرِيمٍ
56,45,1836,aynı,إِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ مُتْرَفِينَ
56,46,2181,2051,وَكَانُوا يُصِرُّونَ عَلَى الْحِنْثِ الْعَظِيمِ
56,47,3946,3846,وَكَانُوا يَقُولُونَ أَئِذَا مِتْنَا وَكُنَّا تُرَابًا وَعِظَامًا أَإِنَّا لَمَبْعُوثُونَ
56,48,193,aynı,أَوَآبَاؤُنَا الْأَوَّلُونَ
56,49,1207,aynı,قُلْ إِنَّ الْأَوَّلِينَ وَالْآخِرِينَ
56,50,1070,aynı,لَمَجْمُوعُونَ إِلَى مِيقَاتِ يَوْمٍ مَعْلُومٍ
56,51,2435,1725,ثُمَّ إِنَّكُمْ أَيُّهَا الضَّالُّونَ الْمُكَذِّبُونَ
56,52,973,1673,لَآكِلُونَ مِنْ شَجَرٍ مِنْ زَقُّومٍ
56,53,412,aynı,فَمَالِئُونَ مِنْهَا الْبُطُونَ
56,54,973,1673,فَشَارِبُونَ عَلَيْهِ مِنَ الْحَمِيمِ
56,55,1227,2627,فَشَارِبُونَ شُرْبَ الْهِيمِ
56,56,989,aynı,هَذَا نُزُلُهُمْ يَوْمَ الدِّينِ
56,57,1746,1716,نَحْنُ خَلَقْنَاكُمْ فَلَوْلَا تُصَدِّقُونَ
56,58,1319,aynı,أَفَرَأَيْتُمْ مَا تُمْنُونَ
56,59,2650,aynı,أَأَنْتُمْ تَخْلُقُونَهُ أَمْ نَحْنُ الْخَالِقُونَ
56,60,1487,1727,نَحْنُ قَدَّرْنَا بَيْنَكُمُ الْمَوْتَ وَمَا نَحْنُ بِمَسْبُوقِينَ
56,61,2105,2805,عَلَى أَنْ نُبَدِّلَ أَمْثَالَكُمْ وَنُنْشِئَكُمْ فِي مَا لَا تَعْلَمُونَ
56,62,2699,3399,وَلَقَدْ عَلِمْتُمُ النَّشْأَةَ الْأُولَى فَلَوْلَا تَذَكَّرُونَ
56,63,1937,aynı,أَفَرَأَيْتُمْ مَا تَحْرُثُونَ
56,64,1744,aynı,أَأَنْتُمْ تَزْرَعُونَهُ أَمْ نَحْنُ الزَّارِعُونَ
56,65,2647,3247,لَوْ نَشَاءُ لَجَعَلْنَاهُ حُطَامًا فَظَلْتُمْ تَفَكَّهُونَ
56,66,1418,1318,إِنَّا لَمُغْرَمُونَ
56,67,490,aynı,بَلْ نَحْنُ مَحْرُومُونَ
56,68,2504,3204,أَفَرَأَيْتُمُ الْمَاءَ الَّذِي تَشْرَبُونَ
56,69,1612,aynı,أَأَنْتُمْ أَنْزَلْتُمُوهُ مِنَ الْمُزْنِ أَمْ نَحْنُ الْمُنْزِلُونَ
56,70,1679,3079,لَوْ نَشَاءُ جَعَلْنَاهُ أُجَاجًا فَلَوْلَا تَشْكُرُونَ
56,71,2117,aynı,أَفَرَأَيْتُمُ النَّارَ الَّتِي تُورُونَ
56,72,2830,4930,أَأَنْتُمْ أَنْشَأْتُمْ شَجَرَتَهَا أَمْ نَحْنُ الْمُنْشِئُونَ
56,73,2377,aynı,نَحْنُ جَعَلْنَاهَا تَذْكِرَةً وَمَتَاعًا لِلْمُقْوِينَ
56,74,1526,1906,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
56,75,661,901,فَلَا أُقْسِمُ بِمَوَاقِعِ النُّجُومِ
56,76,1944,2084,وَإِنَّهُ لَقَسَمٌ لَوْ تَعْلَمُونَ عَظِيمٌ
56,77,707,aynı,إِنَّهُ لَقُرْآنٌ كَرِيمٌ
56,78,679,aynı,فِي كِتَابٍ مَكْنُونٍ
56,79,519,759,لَا يَمَسُّهُ إِلَّا الْمُطَهَّرُونَ
56,80,1021,aynı,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ
56,81,1988,aynı,أَفَبِهَذَا الْحَدِيثِ أَنْتُمْ مُدْهِنُونَ
56,82,2221,aynı,وَتَجْعَلُونَ رِزْقَكُمْ أَنَّكُمْ تُكَذِّبُونَ
56,83,2496,2396,فَلَوْلَا إِذَا بَلَغَتِ الْحُلْقُومَ
56,84,2882,2782,وَأَنْتُمْ حِينَئِذٍ تَنْظُرُونَ
56,85,1498,1468,وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لَا تُبْصِرُونَ
56,86,2082,1982,فَلَوْلَا إِنْ كُنْتُمْ غَيْرَ مَدِينِينَ
56,87,1551,1521,تَرْجِعُونَهَا إِنْ كُنْتُمْ صَادِقِينَ
56,88,767,aynı,فَأَمَّا إِنْ كَانَ مِنَ الْمُقَرَّبِينَ
56,89,1198,aynı,فَرَوْحٌ وَرَيْحَانٌ وَجَنَّتُ نَعِيمٍ
56,90,503,473,وَأَمَّا إِنْ كَانَ مِنْ أَصْحَابِ الْيَمِينِ
56,91,594,804,فَسَلَامٌ لَكَ مِنْ أَصْحَابِ الْيَمِينِ
56,92,2035,1325,وَأَمَّا إِنْ كَانَ مِنَ الْمُكَذِّبِينَ الضَّالِّينَ
56,93,355,aynı,فَنُزُلٌ مِنْ حَمِيمٍ
56,94,602,572,وَتَصْلِيَةُ جَحِيمٍ
56,95,1107,aynı,إِنَّ هَذَا لَهُوَ حَقُّ الْيَقِينِ
56,96,1526,1906,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
57,1,2094,1864,سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ
57,2,2999,3229,لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ يُحْيِي وَيُمِيتُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ
57,3,2689,3289,هُوَ الْأَوَّلُ وَالْآخِرُ وَالظَّاهِرُ وَالْبَاطِنُ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ
57,4,10293,10503,هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَى عَلَى الْعَرْشِ يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنْزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُجُ فِيهَا وَهُوَ مَعَكُمْ أَيْنَ مَا كُنْتُمْ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ
57,5,2757,2287,لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ
57,6,2661,2631,يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ وَهُوَ عَلِيمٌ بِذَاتِ الصُّدُورِ
57,7,4200,4680,آمِنُوا بِاللَّهِ وَرَسُولِهِ وَأَنْفِقُوا مِمَّا جَعَلَكُمْ مُسْتَخْلَفِينَ فِيهِ فَالَّذِينَ آمَنُوا مِنْكُمْ وَأَنْفَقُوا لَهُمْ أَجْرٌ كَبِيرٌ
57,8,4950,5190,وَمَا لَكُمْ لَا تُؤْمِنُونَ بِاللَّهِ وَالرَّسُولُ يَدْعُوكُمْ لِتُؤْمِنُوا بِرَبِّكُمْ وَقَدْ أَخَذَ مِيثَاقَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
57,9,5380,5280,هُوَ الَّذِي يُنَزِّلُ عَلَى عَبْدِهِ آيَاتٍ بَيِّنَاتٍ لِيُخْرِجَكُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَإِنَّ اللَّهَ بِكُمْ لَرَءُوفٌ رَحِيمٌ
57,10,10725,10875,وَمَا لَكُمْ أَلَّا تُنْفِقُوا فِي سَبِيلِ اللَّهِ وَلِلَّهِ مِيرَاثُ السَّمَاوَاتِ وَالْأَرْضِ لَا يَسْتَوِي مِنْكُمْ مَنْ أَنْفَقَ مِنْ قَبْلِ الْفَتْحِ وَقَاتَلَ أُولَئِكَ أَعْظَمُ دَرَجَةً مِنَ الَّذِينَ أَنْفَقُوا مِنْ بَعْدُ وَقَاتَلُوا وَكُلًّا وَعَدَ اللَّهُ الْحُسْنَى وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ
57,11,5524,3634,مَنْ ذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا فَيُضَاعِفَهُ لَهُ وَلَهُ أَجْرٌ كَرِيمٌ
57,12,7825,8665,يَوْمَ تَرَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ يَسْعَى نُورُهُمْ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَانِهِمْ بُشْرَاكُمُ الْيَوْمَ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ
57,13,10068,9878,يَوْمَ يَقُولُ الْمُنَافِقُونَ وَالْمُنَافِقَاتُ لِلَّذِينَ آمَنُوا انْظُرُونَا نَقْتَبِسْ مِنْ نُورِكُمْ قِيلَ ارْجِعُوا وَرَاءَكُمْ فَالْتَمِسُوا نُورًا فَضُرِبَ بَيْنَهُمْ بِسُورٍ لَهُ بَابٌ بَاطِنُهُ فِيهِ الرَّحْمَةُ وَظَاهِرُهُ مِنْ قِبَلِهِ الْعَذَابُ
57,14,9563,9473,يُنَادُونَهُمْ أَلَمْ نَكُنْ مَعَكُمْ قَالُوا بَلَى وَلَكِنَّكُمْ فَتَنْتُمْ أَنْفُسَكُمْ وَتَرَبَّصْتُمْ وَارْتَبْتُمْ وَغَرَّتْكُمُ الْأَمَانِيُّ حَتَّى جَاءَ أَمْرُ اللَّهِ وَغَرَّكُمْ بِاللَّهِ الْغَرُورُ
57,15,3981,4191,فَالْيَوْمَ لَا يُؤْخَذُ مِنْكُمْ فِدْيَةٌ وَلَا مِنَ الَّذِينَ كَفَرُوا مَأْوَاكُمُ النَّارُ هِيَ مَوْلَاكُمْ وَبِئْسَ الْمَصِيرُ
57,16,8406,9586,أَلَمْ يَأْنِ لِلَّذِينَ آمَنُوا أَنْ تَخْشَعَ قُلُوبُهُمْ لِذِكْرِ اللَّهِ وَمَا نَزَلَ مِنَ الْحَقِّ وَلَا يَكُونُوا كَالَّذِينَ أُوتُوا الْكِتَابَ مِنْ قَبْلُ فَطَالَ عَلَيْهِمُ الْأَمَدُ فَقَسَتْ قُلُوبُهُمْ وَكَثِيرٌ مِنْهُمْ فَاسِقُونَ
57,17,3409,2699,اعْلَمُوا أَنَّ اللَّهَ يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَعْقِلُونَ
57,18,5039,3089,إِنَّ الْمُصَّدِّقِينَ وَالْمُصَّدِّقَاتِ وَأَقْرَضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعَفُ لَهُمْ وَلَهُمْ أَجْرٌ كَرِيمٌ
57,19,5584,6464,وَالَّذِينَ آمَنُوا بِاللَّهِ وَرُسُلِهِ أُولَئِكَ هُمُ الصِّدِّيقُونَ وَالشُّهَدَاءُ عِنْدَ رَبِّهِمْ لَهُمْ أَجْرُهُمْ وَنُورُهُمْ وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا أُولَئِكَ أَصْحَابُ الْجَحِيمِ
57,20,15500,15160,اعْلَمُوا أَنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ وَزِينَةٌ وَتَفَاخُرٌ بَيْنَكُمْ وَتَكَاثُرٌ فِي الْأَمْوَالِ وَالْأَوْلَادِ كَمَثَلِ غَيْثٍ أَعْجَبَ الْكُفَّارَ نَبَاتُهُ ثُمَّ يَهِيجُ فَتَرَاهُ مُصْفَرًّا ثُمَّ يَكُونُ حُطَامًا وَفِي الْآخِرَةِ عَذَابٌ شَدِيدٌ وَمَغْفِرَةٌ مِنَ اللَّهِ وَرِضْوَانٌ وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا مَتَاعُ الْغُرُورِ
57,21,12372,10042,سَابِقُوا إِلَى مَغْفِرَةٍ مِنْ رَبِّكُمْ وَجَنَّةٍ عَرْضُهَا كَعَرْضِ السَّمَاءِ وَالْأَرْضِ أُعِدَّتْ لِلَّذِينَ آمَنُوا بِاللَّهِ وَرُسُلِهِ ذَلِكَ فَضْلُ اللَّهِ يُؤْتِيهِ مَنْ يَشَاءُ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ
57,22,4197,3907,مَا أَصَابَ مِنْ مُصِيبَةٍ فِي الْأَرْضِ وَلَا فِي أَنْفُسِكُمْ إِلَّا فِي كِتَابٍ مِنْ قَبْلِ أَنْ نَبْرَأَهَا إِنَّ ذَلِكَ عَلَى اللَّهِ يَسِيرٌ
57,23,4609,4849,لِكَيْلَا تَأْسَوْا عَلَى مَا فَاتَكُمْ وَلَا تَفْرَحُوا بِمَا آتَاكُمْ وَاللَّهُ لَا يُحِبُّ كُلَّ مُخْتَالٍ فَخُورٍ
57,24,4543,4683,الَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ النَّاسَ بِالْبُخْلِ وَمَنْ يَتَوَلَّ فَإِنَّ اللَّهَ هُوَ الْغَنِيُّ الْحَمِيدُ
57,25,6208,8458,لَقَدْ أَرْسَلْنَا رُسُلَنَا بِالْبَيِّنَاتِ وَأَنْزَلْنَا مَعَهُمُ الْكِتَابَ وَالْمِيزَانَ لِيَقُومَ النَّاسُ بِالْقِسْطِ وَأَنْزَلْنَا الْحَدِيدَ فِيهِ بَأْسٌ شَدِيدٌ وَمَنَافِعُ لِلنَّاسِ وَلِيَعْلَمَ اللَّهُ مَنْ يَنْصُرُهُ وَرُسُلَهُ بِالْغَيْبِ إِنَّ اللَّهَ قَوِيٌّ عَزِيزٌ
57,26,4804,5284,وَلَقَدْ أَرْسَلْنَا نُوحًا وَإِبْرَاهِيمَ وَجَعَلْنَا فِي ذُرِّيَّتِهِمَا النُّبُوَّةَ وَالْكِتَابَ فَمِنْهُمْ مُهْتَدٍ وَكَثِيرٌ مِنْهُمْ فَاسِقُونَ
57,27,13695,13605,ثُمَّ قَفَّيْنَا عَلَى آثَارِهِمْ بِرُسُلِنَا وَقَفَّيْنَا بِعِيسَى ابْنِ مَرْيَمَ وَآتَيْنَاهُ الْإِنْجِيلَ وَجَعَلْنَا فِي قُلُوبِ الَّذِينَ اتَّبَعُوهُ رَأْفَةً وَرَحْمَةً وَرَهْبَانِيَّةً ابْتَدَعُوهَا مَا كَتَبْنَاهَا عَلَيْهِمْ إِلَّا ابْتِغَاءَ رِضْوَانِ اللَّهِ فَمَا رَعَوْهَا حَقَّ رِعَايَتِهَا فَآتَيْنَا الَّذِينَ آمَنُوا مِنْهُمْ أَجْرَهُمْ وَكَثِيرٌ مِنْهُمْ فَاسِقُونَ
57,28,7579,8319,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِنْ رَحْمَتِهِ وَيَجْعَلْ لَكُمْ نُورًا تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ
57,29,7276,6446,لِئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ أَلَّا يَقْدِرُونَ عَلَى شَيْءٍ مِنْ فَضْلِ اللَّهِ وَأَنَّ الْفَضْلَ بِيَدِ اللَّهِ يُؤْتِيهِ مَنْ يَشَاءُ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ
58,1,4248,5638,قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا وَتَشْتَكِي إِلَى اللَّهِ وَاللَّهُ يَسْمَعُ تَحَاوُرَكُمَا إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ
58,2,6468,6508,الَّذِينَ يُظَاهِرُونَ مِنْكُمْ مِنْ نِسَائِهِمْ مَا هُنَّ أُمَّهَاتِهِمْ إِنْ أُمَّهَاتُهُمْ إِلَّا اللَّائِي وَلَدْنَهُمْ وَإِنَّهُمْ لَيَقُولُونَ مُنْكَرًا مِنَ الْقَوْلِ وَزُورًا وَإِنَّ اللَّهَ لَعَفُوٌّ غَفُورٌ
58,3,8863,9143,وَالَّذِينَ يُظَاهِرُونَ مِنْ نِسَائِهِمْ ثُمَّ يَعُودُونَ لِمَا قَالُوا فَتَحْرِيرُ رَقَبَةٍ مِنْ قَبْلِ أَنْ يَتَمَاسَّا ذَلِكُمْ تُوعَظُونَ بِهِ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ
58,4,7976,9846,فَمَنْ لَمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ مِنْ قَبْلِ أَنْ يَتَمَاسَّا فَمَنْ لَمْ يَسْتَطِعْ فَإِطْعَامُ سِتِّينَ مِسْكِينًا ذَلِكَ لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ وَتِلْكَ حُدُودُ اللَّهِ وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ
58,5,5693,5933,إِنَّ الَّذِينَ يُحَادُّونَ اللَّهَ وَرَسُولَهُ كُبِتُوا كَمَا كُبِتَ الَّذِينَ مِنْ قَبْلِهِمْ وَقَدْ أَنْزَلْنَا آيَاتٍ بَيِّنَاتٍ وَلِلْكَافِرِينَ عَذَابٌ مُهِينٌ
58,6,2412,4022,يَوْمَ يَبْعَثُهُمُ اللَّهُ جَمِيعًا فَيُنَبِّئُهُمْ بِمَا عَمِلُوا أَحْصَاهُ اللَّهُ وَنَسُوهُ وَاللَّهُ عَلَى كُلِّ شَيْءٍ شَهِيدٌ
58,7,9196,10146,أَلَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ مَا يَكُونُ مِنْ نَجْوَى ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَلَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَلَا أَدْنَى مِنْ ذَلِكَ وَلَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ
58,8,8597,9467,أَلَمْ تَرَ إِلَى الَّذِينَ نُهُوا عَنِ النَّجْوَى ثُمَّ يَعُودُونَ لِمَا نُهُوا عَنْهُ وَيَتَنَاجَوْنَ بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ وَإِذَا جَاءُوكَ حَيَّوْكَ بِمَا لَمْ يُحَيِّكَ بِهِ اللَّهُ وَيَقُولُونَ فِي أَنْفُسِهِمْ لَوْلَا يُعَذِّبُنَا اللَّهُ بِمَا نَقُولُ حَسْبُهُمْ جَهَنَّمُ يَصْلَوْنَهَا فَبِئْسَ الْمَصِيرُ
58,9,8757,9667,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ وَتَنَاجَوْا بِالْبِرِّ وَالتَّقْوَى وَاتَّقُوا اللَّهَ الَّذِي إِلَيْهِ تُحْشَرُونَ
58,10,4968,5898,إِنَّمَا النَّجْوَى مِنَ الشَّيْطَانِ لِيَحْزُنَ الَّذِينَ آمَنُوا وَلَيْسَ بِضَارِّهِمْ شَيْئًا إِلَّا بِإِذْنِ اللَّهِ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
58,11,9845,12205,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قِيلَ لَكُمْ تَفَسَّحُوا فِي الْمَجَالِسِ فَافْسَحُوا يَفْسَحِ اللَّهُ لَكُمْ وَإِذَا قِيلَ انْشُزُوا فَانْشُزُوا يَرْفَعِ اللَّهُ الَّذِينَ آمَنُوا مِنْكُمْ وَالَّذِينَ أُوتُوا الْعِلْمَ دَرَجَاتٍ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ
58,12,7313,7423,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَاجَيْتُمُ الرَّسُولَ فَقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَةً ذَلِكَ خَيْرٌ لَكُمْ وَأَطْهَرُ فَإِنْ لَمْ تَجِدُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
58,13,7280,8160,أَأَشْفَقْتُمْ أَنْ تُقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَاتٍ فَإِذْ لَمْ تَفْعَلُوا وَتَابَ اللَّهُ عَلَيْكُمْ فَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا اللَّهَ وَرَسُولَهُ وَاللَّهُ خَبِيرٌ بِمَا تَعْمَلُونَ
58,14,5816,5006,أَلَمْ تَرَ إِلَى الَّذِينَ تَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ مَا هُمْ مِنْكُمْ وَلَا مِنْهُمْ وَيَحْلِفُونَ عَلَى الْكَذِبِ وَهُمْ يَعْلَمُونَ
58,15,1792,2732,أَعَدَّ اللَّهُ لَهُمْ عَذَابًا شَدِيدًا إِنَّهُمْ سَاءَ مَا كَانُوا يَعْمَلُونَ
58,16,3415,3625,اتَّخَذُوا أَيْمَانَهُمْ جُنَّةً فَصَدُّوا عَنْ سَبِيلِ اللَّهِ فَلَهُمْ عَذَابٌ مُهِينٌ
